Date,High,Low,Open,Close,Volume,Adj Close,Return
2020-10-21,12.25,11.90999984741211,11.90999984741211,12.170000076293945,613800.0,12.00383186340332,0.023549177871002858
2020-10-22,12.130000114440918,11.850000381469727,12.039999961853027,12.0600004196167,655400.0,11.895334243774414,-0.009038591289043274
2020-10-23,12.100000381469727,11.899999618530273,12.0600004196167,11.930000305175781,531300.0,11.767109870910645,-0.010779445266806187
2020-10-26,12.180000305175781,11.819000244140625,11.859999656677246,11.850000381469727,668800.0,11.688201904296875,-0.006705777171803318
2020-10-27,12.09000015258789,11.779999732971191,11.869999885559082,12.09000015258789,505200.0,11.92492389678955,0.020253144590059335
2020-10-28,11.75,11.010000228881836,11.710000038146973,11.050000190734863,973500.0,10.899125099182129,-0.08602150113541673
2020-10-29,11.210000038146973,10.850000381469727,10.920000076293945,11.119999885559082,677400.0,10.968169212341309,0.0063348139018957195
2020-10-30,11.34000015258789,10.859999656677246,11.229999542236328,11.180000305175781,685700.0,11.027350425720215,0.00539572124408183
2020-11-02,11.699999809265137,11.270000457763672,11.520000457763672,11.65999984741211,674300.0,11.500795364379883,0.04293376825885353
2020-11-03,11.890000343322754,11.649999618530273,11.869999885559082,11.710000038146973,703900.0,11.5501127243042,0.004288181079690201
2020-11-04,11.779999732971191,11.390000343322754,11.75,11.479999542236328,643800.0,11.32325267791748,-0.01964137448004999
2020-11-05,12.34000015258789,11.84000015258789,11.869999885559082,12.279999732971191,1210800.0,12.112329483032227,0.06968643054309931
2020-11-06,12.460000038146973,12.109999656677246,12.40999984741211,12.4399995803833,1142800.0,12.270145416259766,0.01302930381851053
2020-11-09,11.84000015258789,11.460000038146973,11.699999809265137,11.630000114440918,1074000.0,11.47120475769043,-0.06511249945857511
2020-11-10,11.90999984741211,11.220000267028809,11.760000228881836,11.239999771118164,698400.0,11.086530685424805,-0.03353399307696414
2020-11-11,11.359999656677246,11.119999885559082,11.359999656677246,11.229999542236328,801500.0,11.076665878295898,-0.000889700096572299
2020-11-12,11.670000076293945,11.319999694824219,11.319999694824219,11.489999771118164,630600.0,11.33311653137207,0.023152292028505217
2020-11-13,11.649999618530273,11.380000114440918,11.649999618530273,11.449999809265137,480000.0,11.293663024902344,-0.003481284825920805
2020-11-16,11.475000381469727,11.180000305175781,11.399999618530273,11.199999809265137,664900.0,11.047076225280762,-0.0218340614990844
2020-11-17,11.270000457763672,11.029999732971191,11.170000076293945,11.140000343322754,701700.0,10.987895965576172,-0.005357095264657774
2020-11-18,11.140000343322754,10.795000076293945,11.119999885559082,10.8100004196167,751000.0,10.662402153015137,-0.029622972489749877
2020-11-19,10.819999694824219,10.5600004196167,10.699999809265137,10.680000305175781,848500.0,10.534175872802734,-0.012025912062409327
2020-11-20,11.039999961853027,10.84000015258789,10.84000015258789,10.890000343322754,764700.0,10.74130916595459,0.019662924358269995
2020-11-23,10.835000038146973,10.430000305175781,10.800000190734863,10.600000381469727,867800.0,10.455267906188965,-0.026629931378362337
2020-11-24,10.5600004196167,10.300000190734863,10.3100004196167,10.460000038146973,1103400.0,10.317179679870605,-0.013207579083439835
2020-11-25,10.720000267028809,10.399999618530273,10.510000228881836,10.550000190734863,730300.0,10.405952453613281,0.008604221057329386
2020-11-27,10.8100004196167,10.460000038146973,10.479999542236328,10.779999732971191,360200.0,10.632810592651367,0.02180090408323565
2020-11-30,10.890000343322754,10.59000015258789,10.770000457763672,10.880000114440918,645800.0,10.7314453125,0.009276473464453927
2020-12-01,11.220000267028809,10.84000015258789,11.1899995803833,11.199999809265137,879800.0,11.047076225280762,0.029411736347271455
2020-12-02,11.319999694824219,11.109999656677246,11.25,11.239999771118164,529800.0,11.086530685424805,0.003571425226269964
2020-12-03,11.359999656677246,11.119999885559082,11.300000190734863,11.15999984741211,486200.0,11.007622718811035,-0.007117431079635694
2020-12-04,11.289999961853027,11.039999961853027,11.130000114440918,11.119999885559082,421300.0,10.968169212341309,-0.00358422602149977
2020-12-07,11.699999809265137,11.069999694824219,11.100000381469727,11.579999923706055,578900.0,11.42188835144043,0.041366910331028794
2020-12-08,11.645000457763672,11.489999771118164,11.59000015258789,11.600000381469727,481000.0,11.441615104675293,0.0017271552586739514
2020-12-09,11.539999961853027,11.130000114440918,11.529999732971191,11.300000190734863,624600.0,11.145711898803711,-0.025862084557694898
2020-12-10,11.569999694824219,11.170000076293945,11.430000305175781,11.25,515300.0,11.096393585205078,-0.004424795565566408
2020-12-11,11.329999923706055,11.079999923706055,11.220000267028809,11.260000228881836,418700.0,11.106257438659668,0.0008889092339410265
2020-12-14,11.9399995803833,11.260000228881836,11.720000267028809,11.270000457763672,1503200.0,11.116121292114258,0.0008881197760712833
2020-12-15,11.746000289916992,11.449999809265137,11.600000381469727,11.6899995803833,965500.0,11.53038501739502,0.03726700138066996
2020-12-16,11.880000114440918,11.520000457763672,11.779999732971191,11.789999961853027,732400.0,11.629020690917969,0.00855435287076789
2020-12-17,12.390000343322754,11.989999771118164,11.989999771118164,12.390000343322754,796700.0,12.220829010009766,0.05089061776175141
2020-12-18,12.399999618530273,12.020000457763672,12.399999618530273,12.020000457763672,964200.0,11.855880737304688,-0.02986278251061414
2020-12-21,12.345000267028809,12.0,12.029999732971191,12.289999961853027,645700.0,12.122193336486816,0.0224625202834301
2020-12-22,12.34000015258789,12.0,12.300000190734863,12.149999618530273,1028000.0,11.98410415649414,-0.011391403072196993
2020-12-23,12.399999618530273,12.140000343322754,12.25,12.220000267028809,409600.0,12.053150177001953,0.005761370427680879
2020-12-24,12.449999809265137,12.109999656677246,12.210000038146973,12.359999656677246,216900.0,12.191237449645996,0.011456578280621965
2020-12-28,12.6850004196167,12.34000015258789,12.5,12.34000015258789,559100.0,12.171510696411133,-0.0016180829000712604
2020-12-29,12.40999984741211,12.020000457763672,12.40999984741211,12.079999923706055,753600.0,11.915060997009277,-0.021069710345774206
2020-12-30,12.869999885559082,12.220000267028809,12.229999542236328,12.869999885559082,1368900.0,12.735389709472656,0.06539734824854704
2020-12-31,12.984999656677246,12.619999885559082,12.930000305175781,12.680000305175781,1126800.0,12.547377586364746,-0.01476298229003803
