Date,High,Low,Open,Close,Volume,Adj Close,Return
2020-10-21,18.059999465942383,17.829999923706055,17.950000762939453,17.84000015258789,759700.0,17.04329490661621,-0.008337944437947553
2020-10-22,18.290000915527344,17.8799991607666,17.93000030517578,18.290000915527344,1375200.0,17.47319793701172,0.025224257796554683
2020-10-23,18.3799991607666,18.18000030517578,18.3799991607666,18.3799991607666,864900.0,17.559179306030273,0.004920625518550548
2020-10-26,18.209999084472656,17.860000610351562,18.18000030517578,17.950000762939453,1059900.0,17.14838218688965,-0.023394908458157615
2020-10-27,17.979999542236328,17.770000457763672,17.920000076293945,17.790000915527344,1152800.0,16.995527267456055,-0.008913640145489787
2020-10-28,17.600000381469727,17.0,17.600000381469727,17.020000457763672,2160100.0,16.25991439819336,-0.04328276661816277
2020-10-29,17.290000915527344,16.8700008392334,17.0,17.219999313354492,1298500.0,16.45098114013672,0.01175081376097098
2020-10-30,17.15999984741211,16.940000534057617,17.1200008392334,17.110000610351562,1211100.0,16.345895767211914,-0.006387845957556038
2020-11-02,17.299999237060547,16.979999542236328,17.270000457763672,17.040000915527344,1561100.0,16.279020309448242,-0.004091156769560178
2020-11-03,17.3799991607666,17.190000534057617,17.25,17.209999084472656,1141900.0,16.441429138183594,0.009976417829320905
2020-11-04,17.639999389648438,17.170000076293945,17.350000381469727,17.510000228881836,1308400.0,16.728031158447266,0.017431793164931042
2020-11-05,17.84000015258789,17.610000610351562,17.6299991607666,17.65999984741211,1397200.0,16.87133026123047,0.008566511511682195
2020-11-06,18.290000915527344,17.770000457763672,17.799999237060547,17.860000610351562,1561800.0,17.062400817871094,0.011325071611977489
2020-11-09,18.780000686645508,18.299999237060547,18.549999237060547,18.469999313354492,2663600.0,17.645158767700195,0.03415446148693735
2020-11-10,19.0,18.520000457763672,18.639999389648438,18.850000381469727,2308200.0,18.008190155029297,0.020573962222103503
2020-11-11,19.18000030517578,18.889999389648438,18.920000076293945,19.09000015258789,925700.0,18.237470626831055,0.012732083090783108
2020-11-12,19.139999389648438,18.889999389648438,19.06999969482422,19.079999923706055,2307500.0,18.22791862487793,-0.0005238464537403731
2020-11-13,19.209999084472656,18.790000915527344,19.09000015258789,18.860000610351562,2398400.0,18.017742156982422,-0.011530362381246828
2020-11-16,19.1200008392334,18.84000015258789,18.989999771118164,19.030000686645508,1259000.0,18.180150985717773,0.009013789543603545
2020-11-17,19.049999237060547,18.809999465942383,18.979999542236328,18.950000762939453,911000.0,18.10372543334961,-0.00420388443612596
2020-11-18,18.899999618530273,18.739999771118164,18.8700008392334,18.790000915527344,930300.0,17.950870513916016,-0.0084432633757473
2020-11-19,18.860000610351562,18.649999618530273,18.780000686645508,18.75,833000.0,17.912654876708984,-0.0021288405310447844
2020-11-20,18.84000015258789,18.649999618530273,18.770000457763672,18.809999465942383,545700.0,17.9699764251709,0.0031999715169270804
2020-11-23,18.93000030517578,18.729999542236328,18.889999389648438,18.84000015258789,852100.0,17.998634338378906,0.0015949328813020802
2020-11-24,19.209999084472656,18.8799991607666,18.969999313354492,19.149999618530273,761200.0,18.294790267944336,0.01645432396134039
2020-11-25,19.229999542236328,19.030000686645508,19.15999984741211,19.209999084472656,1284200.0,18.352109909057617,0.0031331314432154755
2020-11-27,19.440000534057617,19.270000457763672,19.270000457763672,19.420000076293945,430200.0,18.552732467651367,0.010931858502327252
2020-11-30,19.549999237060547,19.209999084472656,19.450000762939453,19.31999969482422,1205600.0,18.45720100402832,-0.005149350209931125
2020-12-01,19.540000915527344,19.270000457763672,19.479999542236328,19.299999237060547,892200.0,18.438091278076172,-0.0010352203974945962
2020-12-02,19.43000030517578,19.290000915527344,19.299999237060547,19.3700008392334,709900.0,18.504966735839844,0.0036270261626969447
2020-12-03,19.850000381469727,19.350000381469727,19.350000381469727,19.719999313354492,970700.0,18.839336395263672,0.018069099584765214
2020-12-04,19.920000076293945,19.75,19.760000228881836,19.90999984741211,578400.0,19.020851135253906,0.009634915855648574
2020-12-07,20.110000610351562,19.81999969482422,19.950000762939453,20.040000915527344,1088200.0,19.14504623413086,0.0065294359172047844
2020-12-08,20.149999618530273,19.93000030517578,20.0,19.950000762939453,1113300.0,19.059066772460938,-0.00449102537306556
2020-12-09,20.309999465942383,19.989999771118164,20.040000915527344,20.280000686645508,1576000.0,19.374326705932617,0.01654134892661685
2020-12-10,20.139999389648438,19.809999465942383,20.059999465942383,20.059999465942383,1292400.0,19.396564483642578,-0.01084818605790272
2020-12-11,20.170000076293945,19.899999618530273,19.969999313354492,20.100000381469727,705700.0,19.435243606567383,0.0019940636386983623
2020-12-14,20.239999771118164,19.920000076293945,20.209999084472656,19.950000762939453,999900.0,19.290206909179688,-0.007462667446939908
2020-12-15,20.170000076293945,19.8799991607666,20.0,20.079999923706055,675300.0,19.415904998779297,0.006516248410781911
2020-12-16,20.209999084472656,19.989999771118164,20.030000686645508,20.079999923706055,789300.0,19.415904998779297,0.0
2020-12-17,20.219999313354492,19.899999618530273,20.139999389648438,19.959999084472656,942100.0,19.299875259399414,-0.005976137434728135
2020-12-18,20.010000228881836,19.799999237060547,19.979999542236328,19.889999389648438,1165800.0,19.232189178466797,-0.003506998899547753
2020-12-21,19.780000686645508,19.3799991607666,19.75,19.700000762939453,1140900.0,19.04847526550293,-0.009552470213139763
2020-12-22,19.709999084472656,19.549999237060547,19.68000030517578,19.68000030517578,923600.0,19.02913475036621,-0.0010152516238119969
2020-12-23,20.030000686645508,19.770000457763672,19.809999465942383,19.8799991607666,1325200.0,19.22252082824707,0.01016254331755384
2020-12-24,20.0,19.829999923706055,19.950000762939453,19.959999084472656,460400.0,19.299875259399414,0.0040241412013706235
2020-12-28,20.15999984741211,19.989999771118164,20.110000610351562,20.0,560900.0,19.338550567626953,0.0020040539760575182
2020-12-29,20.190000534057617,19.90999984741211,20.0,19.93000030517578,872400.0,19.27086639404297,-0.0034999847412109375
2020-12-30,19.979999542236328,19.829999923706055,19.950000762939453,19.84000015258789,828500.0,19.1838436126709,-0.004515812905658501
2020-12-31,19.920000076293945,19.75,19.799999237060547,19.799999237060547,814600.0,19.145166397094727,-0.0020161751622832513
