Date,High,Low,Open,Close,Volume,Adj Close,Return
2020-10-26,15.020000457763672,14.680000305175781,14.84000015258789,14.859999656677246,141000.0,14.271143913269043,-0.01719578246360698
2020-10-27,14.920000076293945,14.289999961853027,14.75,14.300000190734863,133100.0,13.733335494995117,-0.03768502549666952
2020-10-28,14.430000305175781,13.460000038146973,14.0,13.520000457763672,165500.0,12.984245300292969,-0.05454543514457866
2020-10-29,13.800000190734863,13.149999618530273,13.5600004196167,13.760000228881836,164200.0,13.214733123779297,0.017751461759777376
2020-10-30,13.960000038146973,13.640000343322754,13.670000076293945,13.770000457763672,110300.0,13.224337577819824,0.000726760807812088
2020-11-02,13.989999771118164,13.720000267028809,13.949999809265137,13.9399995803833,193600.0,13.387600898742676,0.012345614885131084
2020-11-03,14.460000038146973,14.140000343322754,14.329999923706055,14.359999656677246,144700.0,13.7909574508667,0.030129131200619108
2020-11-04,13.949999809265137,13.210000038146973,13.949999809265137,13.270000457763672,191900.0,12.744152069091797,-0.07590523850790876
2020-11-05,13.819999694824219,13.319999694824219,13.319999694824219,13.760000228881836,98900.0,13.214733123779297,0.0369253771073903
2020-11-06,13.9399995803833,13.359999656677246,13.90999984741211,13.430000305175781,133300.0,12.897811889648438,-0.023982552195994433
2020-11-09,16.229999542236328,14.6899995803833,14.6899995803833,15.710000038146973,306000.0,15.087461471557617,0.16976914975143398
2020-11-10,17.520000457763672,15.890000343322754,15.930000305175781,17.15999984741211,368400.0,16.48000144958496,0.0922978870620148
2020-11-11,17.469999313354492,16.530000686645508,17.219999313354492,16.889999389648438,262200.0,16.220699310302734,-0.015734292550380835
2020-11-12,16.649999618530273,16.149999618530273,16.510000228881836,16.559999465942383,289300.0,15.903778076171875,-0.019538184466028174
2020-11-13,16.989999771118164,16.43000030517578,16.770000457763672,16.6299991607666,210800.0,15.971004486083984,0.004227034847928746
2020-11-16,17.690000534057617,17.020000457763672,17.260000228881836,17.459999084472656,384600.0,16.76811408996582,0.049909799494409324
2020-11-17,17.420000076293945,16.770000457763672,17.31999969482422,17.389999389648438,176200.0,16.70088768005371,-0.004009146534633579
2020-11-18,17.649999618530273,16.90999984741211,17.510000228881836,16.93000030517578,139300.0,16.259117126464844,-0.026451932180427518
2020-11-19,17.100000381469727,16.440000534057617,16.84000015258789,16.950000762939453,118500.0,16.278324127197266,0.0011813619257619035
2020-11-20,16.969999313354492,16.690000534057617,16.690000534057617,16.84000015258789,112000.0,16.172683715820312,-0.006489711233056417
2020-11-23,17.219999313354492,16.799999237060547,17.170000076293945,16.93000030517578,218100.0,16.259117126464844,0.0053444270648690395
2020-11-24,18.510000228881836,17.31999969482422,17.3700008392334,18.440000534057617,323300.0,17.709280014038086,0.08919079749928915
2020-11-25,18.610000610351562,17.93000030517578,18.290000915527344,18.3799991607666,189100.0,17.651655197143555,-0.003253870474688836
2020-11-27,18.270000457763672,17.31999969482422,18.030000686645508,17.520000457763672,109500.0,17.038955688476562,-0.04678992068936849
2020-11-30,17.469999313354492,16.350000381469727,17.350000381469727,16.389999389648438,201500.0,15.939979553222656,-0.06449777617525665
2020-12-01,17.079999923706055,16.399999618530273,16.81999969482422,16.639999389648438,318400.0,16.183116912841797,0.015253203740684285
2020-12-02,17.3700008392334,16.649999618530273,16.649999618530273,17.18000030517578,137800.0,16.708290100097656,0.03245197928692667
2020-12-03,17.440000534057617,16.950000762939453,17.329999923706055,17.170000076293945,135300.0,16.698566436767578,-0.0005820854891849248
2020-12-04,17.780000686645508,17.139999389648438,17.399999618530273,17.729999542236328,124600.0,17.243186950683594,0.0326149949594674
2020-12-07,17.860000610351562,17.290000915527344,17.579999923706055,17.5,66200.0,17.01950454711914,-0.012972337742503837
2020-12-08,17.6299991607666,17.219999313354492,17.219999313354492,17.510000228881836,120300.0,17.02923011779785,0.0005714416503905806
2020-12-09,18.139999389648438,17.600000381469727,17.780000686645508,17.739999771118164,114900.0,17.252914428710938,0.013135324913186253
2020-12-10,17.899999618530273,17.40999984741211,17.479999542236328,17.8799991607666,105400.0,17.389070510864258,0.007891735707706404
2020-12-11,17.850000381469727,17.520000457763672,17.610000610351562,17.709999084472656,108300.0,17.223737716674805,-0.009507834690896999
2020-12-14,18.5,17.84000015258789,18.0,18.200000762939453,320900.0,17.700284957885742,0.027668080395125916
2020-12-15,18.93000030517578,18.209999084472656,18.399999618530273,18.690000534057617,189400.0,18.17683219909668,0.026923063218543763
2020-12-16,18.959999084472656,18.3799991607666,18.670000076293945,18.510000228881836,172700.0,18.001773834228516,-0.009630834672678446
2020-12-17,18.729999542236328,18.31999969482422,18.59000015258789,18.520000457763672,179900.0,18.011497497558594,0.0005402608729432323
2020-12-18,19.100000381469727,18.5,18.75,19.0,1016800.0,18.478317260742188,0.0259179012079942
2020-12-21,19.059999465942383,18.420000076293945,18.93000030517578,18.90999984741211,534700.0,18.390789031982422,-0.004736850136204729
2020-12-22,19.049999237060547,18.420000076293945,19.049999237060547,18.600000381469727,144400.0,18.08930206298828,-0.016393414513158122
2020-12-23,19.170000076293945,18.649999618530273,18.780000686645508,19.170000076293945,102500.0,18.64365005493164,0.030645144254517476
2020-12-24,19.170000076293945,18.68000030517578,19.170000076293945,19.010000228881836,82000.0,18.48804473876953,-0.008346366550617268
2020-12-28,19.510000228881836,19.010000228881836,19.209999084472656,19.100000381469727,164300.0,18.575572967529297,0.004734358311640374
2020-12-29,19.18000030517578,18.530000686645508,19.18000030517578,18.799999237060547,150500.0,18.283809661865234,-0.015706865885732224
2020-12-30,19.010000228881836,18.56999969482422,18.799999237060547,18.899999618530273,97200.0,18.381065368652344,0.005319169442975058
2020-12-31,19.110000610351562,18.760000228881836,18.899999618530273,19.010000228881836,130400.0,18.48804473876953,0.0058201382313105565
